X,Open,Store,Sales
1,1,1,5338.73
2,1,2,7826.58
3,1,3,7122.81
4,1,4,6870.76
5,1,5,7955.86
6,1,6,7946.54
7,1,7,5532.26
8,1,8,7077.02
9,1,9,7077.02
10,1,10,7955.86
11,1,11,7982.22
12,1,12,7776.82
13,1,13,5443.22
14,1,14,4924.80
15,1,15,5276.87
16,1,16,7112.99
17,1,17,7361.80
18,1,18,6842.69
19,1,19,8054.93
20,1,20,5026.75
21,1,21,7077.02
22,1,22,6532.73
23,1,23,5348.09
24,1,24,5215.78
25,1,25,7599.68
26,1,26,5034.14
27,1,27,7608.88
28,1,28,5719.93
29,1,29,7217.84
30,1,30,7472.68
31,1,31,6996.68
32,1,32,7583.49
33,1,33,7599.68
34,1,34,7077.02
35,1,35,7472.68
36,1,36,5563.99
37,1,37,7955.86
38,1,38,7551.46
39,1,39,6494.19
40,1,40,7592.49
41,1,41,5444.05
42,1,42,7599.68
43,1,43,5130.60
44,1,44,5333.81
45,1,45,5318.98
46,1,46,3858.18
47,1,47,5529.54
48,1,48,5130.60
49,1,49,4081.10
50,1,50,5244.19
51,1,51,5457.83
52,1,52,5369.44
53,1,53,5044.39
54,1,54,5369.44
55,1,55,4798.76
56,1,56,4777.43
57,1,57,4604.80
58,1,58,4875.82
59,1,59,5130.60
60,1,60,4721.04
61,1,61,5163.58
62,1,62,5277.42
63,1,63,5369.44
64,1,64,5061.88
65,1,65,5123.34
66,1,66,4279.60
67,1,67,5479.15
68,1,68,4976.04
69,1,69,4833.08
70,1,70,4801.14
71,1,71,5061.88
72,1,72,5036.21
73,1,73,4104.52
74,1,74,4801.14
75,1,75,5357.72
76,1,76,4324.32
77,1,77,4713.85
78,1,78,3863.85
79,1,79,4615.58
80,1,80,4908.94
81,1,81,5005.70
82,1,82,5538.19
83,1,83,4913.09
84,1,84,4908.94
85,1,85,1567.67
86,1,86,2662.38
87,1,87,1637.37
88,1,88,1527.37
89,1,89,1640.02
90,1,90,2315.27
91,1,91,2168.41
92,1,92,2449.04
93,1,93,2080.38
94,1,94,1821.50
95,1,95,1637.37
96,1,96,2130.38
97,1,97,2411.37
98,1,98,1961.49
99,1,99,1942.55
100,1,100,2472.63
101,1,101,1569.97
102,1,102,2012.54
103,1,103,2435.44
104,1,104,2232.94
105,1,105,1953.69
106,1,106,1969.55
107,1,107,2336.19
108,1,108,1574.04
109,1,109,1504.59
110,1,110,2662.38
111,1,111,1960.15
112,1,112,2568.10
113,1,113,2503.80
114,1,114,2046.69
115,1,115,2221.31
116,1,116,2398.88
117,1,117,2029.98
118,1,118,2610.97
119,1,119,1953.69
120,1,120,2588.77
121,1,121,2588.77
122,1,122,2799.09
123,1,123,1913.23
124,1,124,2662.38
